time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-20T13:51:17.200Z,16.0903,119.6652,50.18,5,mb,,42,6.823,0.85,us,us200082tu,2017-03-16T02:31:31.040Z,"13km WSW of Aloleng, Philippines",earthquake,8.6,6.8,0.048,138,reviewed,us,us
2016-12-20T12:33:14.240Z,-10.1785,160.9149,10,6,mww,,14,1.204,0.88,us,us200082tk,2017-03-16T02:31:30.040Z,"114km WNW of Kirakira, Solomon Islands",earthquake,5.7,1.6,,,reviewed,us,us
2016-12-20T10:21:33.020Z,3.659,126.5941,39.82,5,mb,,38,2.97,1,us,us200082t3,2017-03-16T02:31:30.040Z,"230km SSE of Sarangani, Philippines",earthquake,7.1,5.2,0.059,90,reviewed,us,us
2016-12-20T10:04:39.360Z,37.1442,84.9583,10,5.6,mww,,15,7.182,0.83,us,us200082s5,2017-03-16T02:31:30.040Z,"120km SSW of Qiemo, China",earthquake,7.6,1.7,,,reviewed,us,us
2016-12-20T08:49:23.280Z,-10.1802,161.0013,19.43,5.3,mwb,,60,1.273,0.61,us,us200082r3,2017-03-16T02:31:30.040Z,"105km WNW of Kirakira, Solomon Islands",earthquake,7.6,3.7,0.075,17,reviewed,us,us
2016-12-20T08:11:33.060Z,-10.1147,161.0202,36.5,5.2,mb,,92,1.252,0.89,us,us200082qt,2017-03-16T02:31:30.040Z,"105km WNW of Kirakira, Solomon Islands",earthquake,7.4,6.1,0.074,60,reviewed,us,us
2016-12-20T07:14:41.440Z,-6.3894,130.6457,81.28,5.1,mb,,76,1.71,0.74,us,us200082ql,2017-03-16T02:31:30.040Z,"187km NNW of Saumlaki, Indonesia",earthquake,7,2,0.08,50,reviewed,us,us
2016-12-20T06:14:41.730Z,-5.7973,153.5714,10,5.6,mww,,37,2.124,1.22,us,us200082q8,2017-03-16T02:31:30.040Z,"158km SSE of Taron, Papua New Guinea",earthquake,5.5,1.8,,,reviewed,us,us
2016-12-20T06:03:44.240Z,36.5393,26.9187,129.94,5.4,mb,,39,1.009,1.13,us,us200082q4,2017-03-16T02:31:30.040Z,"23km S of Kefalos, Greece",earthquake,5.9,5.3,0.027,453,reviewed,us,us
2016-12-20T04:33:46.270Z,-6.7282,153.8746,10,5.1,mb,,87,3.028,0.92,us,us200082py,2017-03-16T02:31:30.040Z,"183km WSW of Panguna, Papua New Guinea",earthquake,8.4,1.9,0.102,31,reviewed,us,us
2016-12-20T04:21:29.150Z,-10.175,161.2271,20,6.4,mww,,21,1.458,0.87,us,us200082pp,2017-03-16T02:31:30.040Z,"81km WNW of Kirakira, Solomon Islands",earthquake,8,1.7,,,reviewed,us,us
2016-12-20T04:20:33.530Z,-15.1581,167.5479,116.57,5,mb,,63,5.596,0.76,us,us200082pn,2017-03-16T02:31:30.040Z,"54km ESE of Port-Olry, Vanuatu",earthquake,10.8,5.8,0.073,60,reviewed,us,us
2016-12-19T20:44:40.140Z,10.204,125.8168,57,5.4,mwb,,30,3.123,1.16,us,us200082m1,2017-03-16T02:31:30.040Z,"30km E of Libjo, Philippines",earthquake,5.3,1.9,0.086,13,reviewed,us,us
2016-12-19T19:03:31.410Z,-5.8066,153.3997,15.58,5.1,mb,,84,2.022,0.94,us,us200082lb,2017-03-16T02:31:30.040Z,"153km SSE of Taron, Papua New Guinea",earthquake,7.3,3.9,0.062,85,reviewed,us,us
2016-12-19T16:41:12.080Z,37.3989,141.5612,10,5.1,mww,,62,0.771,0.61,us,us200082kx,2017-03-16T02:31:29.040Z,"50km E of Namie, Japan",earthquake,4.9,1.7,0.071,19,reviewed,us,us
2016-12-19T11:05:47.250Z,-5.6899,153.7171,69.25,5.1,mb,,51,2.147,1.23,us,us200082jj,2017-03-16T02:31:29.040Z,"155km SSE of Taron, Papua New Guinea",earthquake,8.2,6.2,0.07,67,reviewed,us,us
2016-12-19T10:59:37.240Z,-5.7493,153.7794,10,5.3,mb,,51,2.233,1.22,us,us200082jg,2017-03-16T02:31:29.040Z,"164km SSE of Taron, Papua New Guinea",earthquake,7,1.8,0.047,154,reviewed,us,us
2016-12-19T07:11:39.570Z,0.8754,-79.7079,10,5.4,mwr,,24,1.474,0.95,us,us200082i5,2017-03-16T02:31:29.040Z,"6km SSW of Propicia, Ecuador",earthquake,5.9,1.5,0.073,18,reviewed,us,us
2016-12-19T02:50:52.720Z,-5.6251,153.5394,36.94,5.1,mb,,118,1.976,0.83,us,us200082gw,2017-03-16T02:31:29.040Z,"139km SSE of Taron, Papua New Guinea",earthquake,9.7,6.4,0.074,60,reviewed,us,us
2016-12-18T22:07:51.610Z,-6.3061,154.2031,10,5,mb,,66,2.922,0.91,us,us200082ff,2017-03-16T02:31:28.040Z,"141km W of Panguna, Papua New Guinea",earthquake,8.9,1.9,0.107,28,reviewed,us,us
2016-12-18T19:57:53.380Z,-6.1048,154.6724,32.9,5.4,mb,,23,3.139,0.94,us,us200082ew,2017-03-16T02:31:28.040Z,"92km WNW of Panguna, Papua New Guinea",earthquake,8.3,4.1,0.043,184,reviewed,us,us
2016-12-18T19:55:17.930Z,-6.2687,154.5046,10,5,mb,,70,3.113,1.32,us,us200082et,2017-03-16T02:31:28.040Z,"108km W of Panguna, Papua New Guinea",earthquake,8.6,1.9,0.102,31,reviewed,us,us
2016-12-18T19:49:41.910Z,-6.3668,154.2494,10,5,mb,,45,2.997,1.07,us,us200082es,2017-03-16T02:31:28.040Z,"136km W of Panguna, Papua New Guinea",earthquake,8.3,1.8,0.091,39,reviewed,us,us
2016-12-18T19:24:43.690Z,5.4107,94.6109,50.68,5.3,mb,,65,2.333,1.06,us,us200082ej,2017-03-16T02:31:28.040Z,"80km WSW of Banda Aceh, Indonesia",earthquake,7.9,4.8,0.049,138,reviewed,us,us
2016-12-18T19:17:40.650Z,-19.9374,-173.1638,10,5.4,mb,,74,3.17,1.35,us,us200082ei,2017-03-16T02:31:28.040Z,"125km E of Pangai, Tonga",earthquake,9.5,1.9,0.08,54,reviewed,us,us
2016-12-18T14:41:57.020Z,-5.7343,153.7242,10,5,mb,,98,2.183,0.88,us,us200082ch,2017-03-16T02:31:28.040Z,"159km SSE of Taron, Papua New Guinea",earthquake,7.8,1.9,0.077,54,reviewed,us,us
2016-12-18T13:30:10.680Z,-9.9738,-70.9698,612,6.4,mww,,11,2.812,0.74,us,us200082an,2017-03-16T02:31:28.040Z,"201km S of Tarauaca, Brazil",earthquake,9,1.9,,,reviewed,us,us
2016-12-18T12:49:50.550Z,-22.2783,170.0636,31.95,5.5,mww,,101,2.048,1.02,us,us2000829x,2017-03-16T02:31:28.040Z,"205km W of Ile Hunter, New Caledonia",earthquake,7.7,3.4,,,reviewed,us,us
2016-12-18T11:35:48.530Z,-10.1972,161.2195,59.16,5.3,mwc,,92,1.462,0.77,us,us20008293,2017-03-16T02:31:27.040Z,"81km WNW of Kirakira, Solomon Islands",earthquake,8.4,5.3,,,reviewed,us,gcmt
2016-12-18T10:07:02.270Z,-6.3871,154.4431,10,5,mb,,120,3.148,1.53,us,us2000828s,2017-03-16T02:31:27.040Z,"115km W of Panguna, Papua New Guinea",earthquake,10.4,1.9,0.108,27,reviewed,us,us
2016-12-18T09:57:38.550Z,-10.9192,164.4619,40.1,5.4,mb,,74,4.681,0.81,us,us2000828m,2017-03-16T02:31:27.040Z,"151km W of Lata, Solomon Islands",earthquake,9.6,6.8,0.058,99,reviewed,us,us
2016-12-18T09:47:40.320Z,-5.1095,153.1709,35,5,mb,,86,1.356,1.08,us,us10007pva,2017-03-16T02:31:27.040Z,"72km SSE of Taron, Papua New Guinea",earthquake,9.3,2,0.137,17,reviewed,us,us
2016-12-18T09:47:06.130Z,8.3725,137.6736,19,6.2,mww,,16,8.76,1.06,us,us2000828l,2017-03-16T02:31:27.040Z,"22km ESE of Ngulu, Micronesia",earthquake,8.2,1.7,,,reviewed,us,us
2016-12-18T07:13:03.560Z,-6.3521,154.5377,10,5.1,mb,,28,3.193,0.72,us,us20008270,2017-03-16T02:31:27.040Z,"104km W of Panguna, Papua New Guinea",earthquake,7.3,1.8,0.048,144,reviewed,us,us
2016-12-18T06:39:42.830Z,-6.2997,154.3512,12,5.9,mww,,25,3.022,0.85,us,us2000826m,2017-03-16T02:31:27.040Z,"125km W of Panguna, Papua New Guinea",earthquake,6.6,1.7,,,reviewed,us,us
2016-12-18T06:15:45.760Z,-34.9886,-107.8694,10,5.5,mwb,,65,27.654,0.8,us,us2000826e,2017-03-16T02:31:27.040Z,"Southern East Pacific Rise",earthquake,11.9,1.6,0.11,8,reviewed,us,us
2016-12-18T05:46:25.130Z,-10.2342,161.1989,39,5.9,mww,,13,1.464,0.79,us,us2000825r,2017-03-16T02:31:27.040Z,"82km WNW of Kirakira, Solomon Islands",earthquake,5.5,1.8,,,reviewed,us,us
2016-12-18T03:30:59.810Z,-29.218,61.1378,10,5.1,mb,,62,9.383,0.74,us,us2000824t,2017-03-16T02:31:27.040Z,"Southwest Indian Ridge",earthquake,9.8,1.8,0.062,85,reviewed,us,us
2016-12-18T02:24:46.950Z,-23.1022,-175.7505,50.5,5.1,mb,,86,6.752,1.08,us,us20008246,2017-03-16T02:31:27.040Z,"212km SSW of `Ohonua, Tonga",earthquake,7.1,5.1,0.066,75,reviewed,us,us
2016-12-18T00:43:36.030Z,-6.0167,153.9844,10,5,mb,,115,2.564,0.82,us,us2000823g,2017-03-16T02:31:26.040Z,"169km WNW of Panguna, Papua New Guinea",earthquake,8,1.8,0.068,69,reviewed,us,us
2016-12-17T22:21:32.300Z,-26.7893,-177.5237,132.46,5.4,mb,,39,2.472,0.88,us,us2000822g,2017-03-16T02:31:26.040Z,"277km N of Raoul Island, New Zealand",earthquake,8.8,4.5,0.049,143,reviewed,us,us
2016-12-17T21:17:36.660Z,16.3746,145.7646,129.51,5,mb,,25,1.127,0.81,us,us2000821y,2017-03-16T02:31:26.040Z,"10km E of Anatahan, Northern Mariana Islands",earthquake,8.8,5.3,0.046,150,reviewed,us,us
2016-12-17T20:00:12.060Z,-6.9659,154.7179,10,5,mb,,97,3.749,0.76,us,us2000821m,2017-03-16T02:31:26.040Z,"111km SW of Panguna, Papua New Guinea",earthquake,10.1,1.9,0.069,67,reviewed,us,us
2016-12-17T18:54:23.000Z,-6.317,154.339,10,5.2,mb,,58,3.025,1.26,us,us20008208,2017-03-16T02:31:26.040Z,"126km W of Panguna, Papua New Guinea",earthquake,7.6,1.5,0.048,140,reviewed,us,us
2016-12-17T18:49:28.530Z,-21.7654,-174.9045,10,5.2,mb,,59,5.38,1.32,us,us20008206,2017-03-16T02:31:26.040Z,"48km S of `Ohonua, Tonga",earthquake,10.7,1.8,0.074,60,reviewed,us,us
2016-12-17T18:45:06.510Z,-29.2126,61.1438,10,5.1,mb,,62,9.381,0.92,us,us20008205,2017-03-16T02:31:26.040Z,"Southwest Indian Ridge",earthquake,10.2,1.7,0.059,94,reviewed,us,us
2016-12-17T18:20:58.530Z,-6.3756,154.5139,34.66,5,mb,,87,3.191,1.05,us,us2000820d,2017-03-16T02:31:26.040Z,"107km W of Panguna, Papua New Guinea",earthquake,7.3,5.3,0.065,75,reviewed,us,us
2016-12-17T18:02:23.020Z,-6.0067,153.6555,23.5,5,mb,,74,2.336,1.14,us,us200081ze,2017-03-16T02:31:26.040Z,"183km SSE of Taron, Papua New Guinea",earthquake,6.1,5.5,0.064,79,reviewed,us,us
2016-12-17T17:46:35.800Z,-6.1763,153.9836,10,5.1,mb,,50,2.678,0.86,us,us200081z8,2017-03-16T02:31:26.040Z,"166km W of Panguna, Papua New Guinea",earthquake,7.3,1.9,0.056,104,reviewed,us,us
2016-12-17T17:16:50.600Z,-6.0891,153.9035,21.26,5.1,mb,,49,2.56,1.05,us,us200081yy,2017-03-16T02:31:26.040Z,"176km W of Panguna, Papua New Guinea",earthquake,7.5,5.6,0.079,52,reviewed,us,us
2016-12-17T16:13:59.360Z,-5.3982,153.6629,59.34,5,mb,,119,1.915,0.69,us,us200081yj,2017-03-16T02:31:25.040Z,"124km SE of Taron, Papua New Guinea",earthquake,9.8,7.1,0.084,45,reviewed,us,us
2016-12-17T16:12:11.170Z,15.121,-93.5432,65.32,5,mb,,72,0.659,1.3,us,us200081yf,2017-03-16T02:31:25.040Z,"72km SSW of Pijijiapan, Mexico",earthquake,5.5,5.8,0.057,97,reviewed,us,us
2016-12-17T15:29:47.130Z,-5.7852,154.0625,33.93,5.2,mb,,114,2.467,0.95,us,us200081y8,2017-03-16T02:31:25.040Z,"168km WNW of Panguna, Papua New Guinea",earthquake,7.6,4.9,0.073,62,reviewed,us,us
2016-12-17T13:54:50.610Z,-6.1667,154.1547,10,5.1,mb,,54,2.789,1.33,us,us200081xu,2017-03-16T02:31:25.040Z,"148km W of Panguna, Papua New Guinea",earthquake,10,1.9,0.099,33,reviewed,us,us
2016-12-17T13:52:22.740Z,-6.3267,154.5078,10,5.1,mb,,155,3.154,0.58,us,us200081xt,2017-03-16T02:31:25.040Z,"108km W of Panguna, Papua New Guinea",earthquake,8.9,1.6,0.105,29,reviewed,us,us
2016-12-17T13:40:44.810Z,-5.2311,153.7758,57.41,5.2,mb,,66,1.91,0.93,us,us200081xr,2017-03-16T02:31:25.040Z,"118km SE of Taron, Papua New Guinea",earthquake,5.2,5.8,0.052,124,reviewed,us,us
2016-12-17T13:22:29.250Z,-6.3039,154.5543,9.07,5.4,mb,,22,3.173,1.12,us,us200081xl,2017-03-16T02:31:25.040Z,"102km W of Panguna, Papua New Guinea",earthquake,7.3,2.7,0.053,122,reviewed,us,us
2016-12-17T13:16:28.980Z,-4.6127,153.76,103.66,5.1,mb,,65,1.645,0.8,us,us200081xk,2017-03-16T02:31:25.040Z,"82km ESE of Taron, Papua New Guinea",earthquake,9.6,5.3,0.054,112,reviewed,us,us
2016-12-17T12:52:40.420Z,-5.7048,153.7217,53.86,5,mb,,68,2.161,0.68,us,us200081xe,2017-03-16T02:31:25.040Z,"156km SSE of Taron, Papua New Guinea",earthquake,6,7.4,0.075,57,reviewed,us,us
2016-12-17T12:27:28.580Z,-6.1184,154.2731,48.71,5.3,mb,,23,2.842,0.88,us,us200081x3,2017-03-16T02:31:25.040Z,"135km W of Panguna, Papua New Guinea",earthquake,7.5,5.2,0.059,95,reviewed,us,us
2016-12-17T12:01:07.550Z,-6.2968,154.4405,82.58,5,mb,,71,3.084,0.97,us,us200081wn,2017-03-16T02:31:25.040Z,"115km W of Panguna, Papua New Guinea",earthquake,10,7.2,0.076,55,reviewed,us,us
2016-12-17T11:45:43.290Z,-5.4193,154.5094,76.07,5,mb,,120,2.636,0.77,us,us10007pt7,2017-03-16T02:31:25.040Z,"143km NW of Arawa, Papua New Guinea",earthquake,14.9,10.1,0.188,9,reviewed,us,us
2016-12-17T11:32:08.050Z,-2.6516,152.7193,41.9,5,mb,,158,1.626,0.26,us,us10007pt0,2017-03-16T02:31:25.040Z,"116km NNE of Namatanai, Papua New Guinea",earthquake,21.1,7.5,0.163,12,reviewed,us,us
2016-12-17T11:27:36.170Z,-5.6291,154.0216,8.43,6.3,mww,,31,2.338,0.84,us,us200081w0,2017-03-16T02:31:25.040Z,"168km SE of Taron, Papua New Guinea",earthquake,8.3,3.2,,,reviewed,us,us
2016-12-17T11:25:03.610Z,-5.9983,154.3271,65.58,5,mb,,119,2.804,0.68,us,us10007pq1,2017-03-16T02:31:24.040Z,"132km WNW of Panguna, Papua New Guinea",earthquake,9.3,8.6,0.133,18,reviewed,us,us
2016-12-17T11:22:39.390Z,-4.4291,153.5573,82.26,5.6,mb,,54,1.409,0.72,us,us200081vz,2017-03-16T02:31:24.040Z,"58km E of Taron, Papua New Guinea",earthquake,10.2,5,0.065,82,reviewed,us,us
2016-12-17T11:09:29.000Z,-3.8187,154.3107,97.9,5.2,mb,,131,2.173,0.31,us,us10007pst,2017-03-16T02:31:24.040Z,"158km ENE of Taron, Papua New Guinea",earthquake,13.3,11,0.192,9,reviewed,us,us
2016-12-17T10:51:10.500Z,-4.5049,153.5216,94.54,7.9,mww,,13,1.389,0.97,us,us200081v8,2017-03-16T02:31:24.040Z,"54km E of Taron, Papua New Guinea",earthquake,7.3,3.8,,,reviewed,us,us
2016-12-17T09:30:38.130Z,51.5332,177.1679,47.79,5,mb,,71,1.343,0.52,us,us200081uv,2017-03-16T02:31:24.040Z,"70km SSW of Kiska Volcano, Alaska",earthquake,7,6.6,0.033,290,reviewed,us,us
2016-12-17T07:23:30.840Z,-10.8885,-78.7959,37.68,5,mb,,131,2.204,0.8,us,us200081ui,2017-03-16T02:31:24.040Z,"108km WSW of Paramonga, Peru",earthquake,8.5,4.4,0.058,97,reviewed,us,us
2016-12-16T23:11:43.220Z,-30.4233,-71.6189,35.61,5.2,mwr,,81,0.601,0.63,us,us200081rv,2017-03-16T02:31:23.040Z,"44km WNW of Ovalle, Chile",earthquake,4.4,4.7,,,reviewed,us,guc
2016-12-16T22:39:31.970Z,-3.1237,139.082,49.25,5.1,mb,,52,6.826,0.79,us,us200081rl,2017-03-16T02:31:23.040Z,"175km WSW of Abepura, Indonesia",earthquake,8.2,6.1,0.056,102,reviewed,us,us
2016-12-16T11:34:58.440Z,14.0889,-90.8703,70.61,5.5,mww,,63,1.366,1.27,us,us2000819r,2017-03-16T02:31:23.040Z,"12km S of Masagua, Guatemala",earthquake,6.6,3.7,,,reviewed,us,us
2016-12-15T22:23:26.510Z,-9.9092,160.5186,16.15,5.4,mww,,19,0.731,0.75,us,us2000815j,2017-03-09T02:14:32.040Z,"81km SE of Honiara, Solomon Islands",earthquake,6,3.6,,,reviewed,us,us
2016-12-15T01:29:26.520Z,-29.1621,60.957,10,5.3,mb,,62,9.251,0.8,us,us200080w8,2017-03-09T02:14:31.040Z,"Southwest Indian Ridge",earthquake,5.7,1.7,0.061,90,reviewed,us,us
2016-12-15T01:06:26.200Z,10.2388,126.1281,73.62,5.1,mb,,86,3.195,0.89,us,us200080vz,2017-03-09T02:14:31.040Z,"25km NNE of San Isidro, Philippines",earthquake,9.5,6.5,0.046,150,reviewed,us,us
2016-12-15T00:18:43.810Z,-21.8152,-174.7872,10,5.2,mb,,68,5.309,0.78,us,us200080vn,2017-03-09T02:14:31.040Z,"55km SSE of `Ohonua, Tonga",earthquake,8.6,1.8,0.061,89,reviewed,us,us
2016-12-14T21:26:47.300Z,-21.922,-174.5094,10,5.3,mb,,67,5.144,1.32,us,us200080ti,2017-03-09T02:14:31.040Z,"79km SE of `Ohonua, Tonga",earthquake,7.9,1.8,0.061,89,reviewed,us,us
2016-12-14T21:14:55.870Z,21.3697,144.2175,10,5.5,mww,,18,5.994,0.74,us,us200080td,2017-03-09T02:14:31.040Z,"116km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.2,1.7,,,reviewed,us,us
2016-12-14T16:41:05.530Z,38.8221667,-122.8413333,1.48,5.01,mw,85,26,0.01351,0.06,nc,nc72737985,2017-08-31T16:06:54.833Z,"8km NW of The Geysers, California",earthquake,0.08,0.1,,6,reviewed,nc,nc
2016-12-14T16:34:58.020Z,-10.1996,161.4927,35,5.4,mww,,129,1.7,0.98,us,us200080qt,2017-03-09T02:14:31.040Z,"54km WNW of Kirakira, Solomon Islands",earthquake,8.6,1.9,,,reviewed,us,us
2016-12-14T09:16:17.920Z,-31.7271,-176.1515,10,5,mb,,69,2.911,0.47,us,us200080pe,2017-03-09T02:14:30.040Z,"262km E of L'Esperance Rock, New Zealand",earthquake,10,1.9,0.057,97,reviewed,us,us
2016-12-14T08:14:30.480Z,38.5817,90.0487,10,5.1,mb,,62,8.901,1.24,us,us200080p1,2017-03-09T02:14:30.040Z,"Xinjiang-Qinghai border region, China",earthquake,6.4,1.8,0.05,158,reviewed,us,us
2016-12-14T03:24:07.460Z,-10.4956,161.3823,41.19,5.4,mww,,35,1.76,0.77,us,us200080ml,2017-03-09T02:14:30.040Z,"59km W of Kirakira, Solomon Islands",earthquake,7.8,5.7,,,reviewed,us,us
2016-12-14T02:01:22.810Z,21.2897,144.4037,22.37,6,mww,,18,6.124,1.01,us,us200080m3,2017-03-09T02:14:30.040Z,"97km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.3,1.8,,,reviewed,us,us
2016-12-13T23:51:31.140Z,-20.6123,-173.6307,10,5.2,mb,,105,3.806,0.82,us,us200080lb,2017-03-09T02:14:30.040Z,"117km SE of Pangai, Tonga",earthquake,11.2,1.8,0.088,42,reviewed,us,us
2016-12-13T15:50:29.510Z,-10.5362,161.1684,21.67,5,mb,,65,1.623,0.72,us,us200080ga,2017-03-09T02:14:30.040Z,"82km W of Kirakira, Solomon Islands",earthquake,8.6,5.2,0.064,77,reviewed,us,us
2016-12-13T09:46:42.050Z,-2.3411,133.8417,38.66,5.1,mb,,42,1.691,0.9,us,us200080ev,2017-03-09T02:14:29.040Z,"165km S of Manokwari, Indonesia",earthquake,8,1.6,0.068,71,reviewed,us,us
2016-12-13T05:38:49.640Z,-10.8446,161.2085,12.03,5.2,mb,,39,1.869,0.97,us,us200080e8,2017-03-09T02:14:29.040Z,"89km WSW of Kirakira, Solomon Islands",earthquake,7.9,3.5,0.037,239,reviewed,us,us
2016-12-13T04:54:25.370Z,-6.252,146.6616,11.8,5.1,mb,,40,3.171,0.86,us,us200080e0,2017-03-09T02:14:29.040Z,"63km NW of Lae, Papua New Guinea",earthquake,8.5,4.5,0.066,75,reviewed,us,us
2016-12-13T03:46:16.210Z,-10.2089,161.5381,35,5.2,mb,,64,1.744,0.99,us,us200080dw,2017-03-09T02:14:29.040Z,"49km WNW of Kirakira, Solomon Islands",earthquake,8.9,1.9,0.038,224,reviewed,us,us
2016-12-13T02:46:34.290Z,-18.8507,-177.9216,450.63,5.4,mww,,27,3.979,0.85,us,us200080dk,2017-03-09T02:14:29.040Z,"215km NNE of Ndoi Island, Fiji",earthquake,4.5,5.1,,,reviewed,us,us
2016-12-12T15:54:00.240Z,0.8529,-79.7855,34.94,5.2,mww,,48,1.44,0.75,us,us20008088,2017-03-09T02:14:29.040Z,"14km SW of Propicia, Ecuador",earthquake,5.7,5.7,,,reviewed,us,us
2016-12-12T02:56:58.960Z,-30.9721,-68.062,10,5,mww,,33,0.648,1.21,us,us2000803e,2017-03-09T02:14:28.040Z,"66km NNE of San Martin, Argentina",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-11T21:39:05.650Z,-10.9027,161.4558,10.2,5,mb,,127,2.078,0.56,us,us200082sj,2017-03-09T02:14:28.040Z,"71km SW of Kirakira, Solomon Islands",earthquake,6.2,5.4,0.137,17,reviewed,us,us
2016-12-11T20:57:54.110Z,-24.2318,-179.5408,467.06,5.3,mww,,90,5.196,1.06,us,us2000801l,2017-03-09T02:14:28.040Z,"South of the Fiji Islands",earthquake,10.5,6.2,,,reviewed,us,us
2016-12-11T20:17:37.110Z,-11.1911,161.3788,10,5,mb,,126,2.239,1.32,us,us200082st,2017-03-09T02:14:28.040Z,"100km SW of Kirakira, Solomon Islands",earthquake,5.9,1.8,0.113,25,reviewed,us,us
2016-12-11T17:26:09.710Z,-10.964,161.5723,10,5.5,mww,,45,2.203,0.9,us,us20008002,2017-03-09T02:14:27.040Z,"68km SW of Kirakira, Solomon Islands",earthquake,8.3,1.8,,,reviewed,us,us
2016-12-11T14:33:12.900Z,-9.1237,-109.8492,10,5.8,mww,,79,21.207,0.87,us,us20007zz8,2017-03-09T02:14:27.040Z,"Central East Pacific Rise",earthquake,13.3,1.8,,,reviewed,us,us
2016-12-11T09:32:00.850Z,-10.25,160.8278,35.27,5.3,mww,,61,1.184,0.96,us,us20007zxp,2017-03-09T02:14:27.040Z,"121km W of Kirakira, Solomon Islands",earthquake,9.1,7.4,,,reviewed,us,us
2016-12-10T20:08:10.830Z,-10.5278,161.3503,36.52,5,mb,,61,1.755,0.71,us,us20007zug,2017-03-09T02:14:26.040Z,"62km W of Kirakira, Solomon Islands",earthquake,8.8,7.3,0.068,70,reviewed,us,us
2016-12-10T17:27:38.700Z,-21.0444,-173.8422,20.94,5.1,mb,,79,4.168,1.47,us,us200081kv,2017-03-09T02:14:26.040Z,"119km ENE of `Ohonua, Tonga",earthquake,10.5,5.8,0.09,40,reviewed,us,us
2016-12-10T16:24:34.970Z,-5.6593,154.4734,142.58,6,mww,,13,2.724,0.8,us,us20007ztn,2017-03-09T02:14:26.040Z,"132km WNW of Arawa, Papua New Guinea",earthquake,8.6,3.9,,,reviewed,us,us
2016-12-10T13:22:23.730Z,-10.7111,161.7784,10,5.1,mb,,103,2.202,0.84,us,us20007zsv,2017-03-09T02:14:26.040Z,"32km SSW of Kirakira, Solomon Islands",earthquake,9.8,1.9,0.091,39,reviewed,us,us
2016-12-10T12:17:09.600Z,-10.3899,161.2317,27.25,5.1,mb,,95,1.579,0.64,us,us20007zsd,2017-03-09T02:14:26.040Z,"75km W of Kirakira, Solomon Islands",earthquake,9.4,5.5,0.061,88,reviewed,us,us
2016-12-10T04:44:57.310Z,40.179,142.3854,52.02,5,mb,,126,1.177,0.6,us,us20007zqv,2017-03-09T02:14:25.040Z,"70km NNE of Miyako, Japan",earthquake,6.5,6.1,0.046,151,reviewed,us,us
2016-12-10T03:28:10.230Z,-10.6437,161.1308,44.04,5,mb,,102,1.67,1.07,us,us20007zqn,2017-03-09T02:14:25.040Z,"88km WSW of Kirakira, Solomon Islands",earthquake,9.7,6.3,0.055,106,reviewed,us,us
2016-12-10T02:45:39.870Z,-10.8829,161.2789,7.66,5.8,mww,,26,1.943,0.88,us,us20007zq6,2017-03-09T02:14:25.040Z,"84km SW of Kirakira, Solomon Islands",earthquake,8.1,3,,,reviewed,us,us
2016-12-10T02:38:22.840Z,-10.3419,161.3258,51.84,5.6,mww,,24,1.627,0.74,us,us20007zq4,2017-03-09T02:14:25.040Z,"66km W of Kirakira, Solomon Islands",earthquake,8.2,5.1,,,reviewed,us,us
2016-12-09T23:39:43.900Z,-10.3938,161.329,48.61,5.5,mww,,24,1.659,0.78,us,us20007zpc,2017-03-09T02:14:25.040Z,"65km W of Kirakira, Solomon Islands",earthquake,8.1,5.2,,,reviewed,us,us
2016-12-09T21:38:23.240Z,-10.9552,161.3591,10,5.8,mww,,17,2.049,0.64,us,us20007zn7,2017-03-09T02:14:25.040Z,"82km SW of Kirakira, Solomon Islands",earthquake,6.3,1.7,,,reviewed,us,us
2016-12-09T21:33:17.580Z,-10.7865,161.1103,10,5,mb,,60,1.762,0.63,us,us20007zn2,2017-03-09T02:14:25.040Z,"95km WSW of Kirakira, Solomon Islands",earthquake,8.3,1.9,0.057,100,reviewed,us,us
2016-12-09T20:44:44.090Z,-10.906,161.4023,29.83,5,mb,,35,2.043,0.75,us,us20007zmu,2017-03-09T02:14:25.040Z,"75km SW of Kirakira, Solomon Islands",earthquake,8.4,5.7,0.064,79,reviewed,us,us
2016-12-09T20:35:13.900Z,-10.985,161.3294,10,5.1,mb,,59,2.052,0.82,us,us20007zme,2017-03-09T02:14:25.040Z,"87km SW of Kirakira, Solomon Islands",earthquake,4.6,1.9,0.052,121,reviewed,us,us
2016-12-09T19:43:24.070Z,-10.9694,161.3076,18.38,5.9,mww,,52,2.026,0.76,us,us20007zm1,2017-03-09T02:14:25.040Z,"87km SW of Kirakira, Solomon Islands",earthquake,6.6,3.3,0.061,26,reviewed,us,us
2016-12-09T19:38:34.310Z,-10.8086,161.17,34.23,5.3,mb,,58,10.139,0.82,us,us20007zly,2017-03-09T02:14:25.040Z,"90km WSW of Kirakira, Solomon Islands",earthquake,8.9,4.8,0.043,182,reviewed,us,us
